Iteration;Dist_previous;Curv_abscissa;Cart_abscissa;Cart_ordinate;Elevation;Curvature;Vel_perturb;Velocity;Mean_depth;True_elevation
60.0;1.0;290.0;219.5816096980034;17.915722252788797;0.0;0.01900668058518897;0.0;0.0;1.0;0.0
60.0;1.0;291.0;220.24265865672996;17.165379481672456;0.0;0.018225421188295385;0.0;0.0;1.0;0.0
60.0;1.0;292.0;220.8899242347703;16.40311491376698;0.0;0.017427397769104673;0.0;0.0;1.0;0.0
60.0;1.0;293.0;221.52380876075918;15.629687213389095;0.0;0.016613345121655746;0.0;0.0;1.0;0.0
60.0;1.0;294.0;222.14475793011826;14.84583637995695;0.0;0.015784012694202917;0.0;0.0;1.0;0.0
60.0;1.0;295.0;222.75325860323187;14.052283022695896;0.0;0.014940163897969535;0.0;0.0;1.0;0.0
60.0;1.0;296.0;223.34983654768902;13.249727880548459;0.0;0.014082575404323085;0.0;0.0;1.0;0.0
60.0;1.0;297.0;223.9350541387908;12.43885158229759;0.0;0.013212036430296703;0.0;0.0;1.0;0.0
60.0;1.0;298.0;224.50950803119542;11.620314640247223;0.0;0.012329348013548336;0.0;0.0;1.0;0.0
60.0;1.0;299.0;225.07382681316395;10.794757669276985;0.0;0.011435322277289137;0.0;0.0;1.0;0.0
60.0;1.0;300.0;225.62866865340516;9.962801821699871;0.0;0.010530781685653268;0.0;0.0;1.0;0.0
60.0;1.0;301.0;226.1747189490235;9.125049427101608;0.0;0.009616558290393613;0.0;0.0;1.0;0.0
60.0;1.0;302.0;226.71268798157357;8.282084825224915;0.0;0.008693492969748163;0.0;0.0;1.0;0.0
60.0;1.0;303.0;227.24330858674224;7.434475378975979;0.0;0.007762434659458773;0.0;0.0;1.0;0.0
60.0;1.0;304.0;227.76733384173718;6.582772653767535;0.0;0.00682423957740042;0.0;0.0;1.0;0.0
60.0;1.0;305.0;228.28553477307932;5.727513748665605;0.0;0.005879770442011992;0.0;0.0;1.0;0.0
60.0;1.0;306.0;228.7986980861952;4.8692227641668016;0.0;0.004929895685167781;0.0;0.0;1.0;0.0
60.0;1.0;307.0;229.30762391700137;4.008412390891557;0.0;0.003975488660700458;0.0;0.0;1.0;0.0
60.0;1.0;308.0;229.81312360458142;3.1455856030271176;0.0;0.0030174268482282417;0.0;0.0;1.0;0.0
60.0;1.0;309.0;230.31601748309293;2.2812374399842055;0.0;0.002056591054260862;0.0;0.0;1.0;0.0
60.0;1.0;310.0;230.81713269021463;1.4158568594351812;0.0;0.0010938646098466235;0.0;0.0;1.0;0.0
60.0;1.0;311.0;231.317300988768;0.5499286446724184;0.0;0.0001301325668681935;0.0;0.0;1.0;0.0
60.0;1.0;312.0;231.81735659762575;-0.31606465094246483;0.0;-0.000833719107811647;0.0;0.0;1.0;0.0
60.0;1.0;313.0;232.31813402766193;-1.1816407397794721;0.0;-0.001796804338389106;0.0;0.0;1.0;0.0
60.0;1.0;314.0;232.82046591830667;-2.0463156333905292;0.0;-0.0027582377465707017;0.0;0.0;1.0;0.0
60.0;1.0;315.0;233.3251808702453;-2.9096016910154505;0.0;-0.003717135457352004;0.0;0.0;1.0;0.0
60.0;1.0;316.0;233.83310126994843;-3.7710057005054383;0.0;-0.004672615903433004;0.0;0.0;1.0;0.0
60.0;1.0;317.0;234.3450411020325;-4.630027008929002;0.0;-0.0056238006280774685;0.0;0.0;1.0;0.0
60.0;1.0;318.0;234.86180374592865;-5.486155719972765;0.0;-0.006569815084886664;0.0;0.0;1.0;0.0
60.0;1.0;319.0;235.38417975397252;-6.33887097503753;0.0;-0.0075097894348485844;0.0;0.0;1.0;0.0
60.0;1.0;320.0;235.9129446088148;-7.187639334652587;0.0;-0.008442859339124328;0.0;0.0;1.0;0.0
60.0;1.0;321.0;236.44885645898023;-8.031913276482051;0.0;-0.009368166747461383;0.0;0.0;1.0;0.0
60.0;1.0;322.0;236.9926538324606;-8.871129825768259;0.0;-0.010284860681196136;0.0;0.0;1.0;0.0
60.0;1.0;323.0;237.54505332940238;-9.704709333540904;0.0;-0.0111920980105415;0.0;0.0;1.0;0.0
60.0;1.0;324.0;238.10674729622644;-10.532054417307913;0.0;-0.01208904422527071;0.0;0.0;1.0;0.0
60.0;1.0;325.0;238.6784014848791;-11.35254907822649;0.0;-0.012974874197919106;0.0;0.0;1.0;0.0
60.0;1.0;326.0;239.26065270234076;-12.165558007921845;0.0;-0.013848772939585974;0.0;0.0;1.0;0.0
60.0;1.0;327.0;239.85410645699355;-12.97042609716909;0.0;-0.014709936346606615;0.0;0.0;1.0;0.0
60.0;1.0;328.0;240.45933460994524;-13.766478157573868;0.0;-0.015557571938471852;0.0;0.0;1.0;0.0
60.0;1.0;329.0;241.0768730409072;-14.553018866173906;0.0;-0.016390899585667428;0.0;0.0;1.0;0.0
60.0;1.0;330.0;241.70721933969793;-15.329332941533124;0.0;-0.017209152226923694;0.0;0.0;1.0;0.0
60.0;1.0;331.0;242.35083053587095;-16.094685558410298;0.0;-0.018011576575399757;0.0;0.0;1.0;0.0
60.0;1.0;332.0;243.00812088031768;-16.848323006456177;0.0;-0.01879743381305899;0.0;0.0;1.0;0.0
60.0;1.0;333.0;243.67945969394745;-17.589473596629436;0.0;-0.019566000272317217;0.0;0.0;1.0;0.0
60.0;1.0;334.0;244.36516929967195;-18.3173488171289;0.0;-0.020316568104940407;0.0;0.0;1.0;0.0
60.0;1.0;335.0;245.06552305489427;-19.03114473862608;0.0;-0.021048445936732905;0.0;0.0;1.0;0.0
60.0;1.0;336.0;245.78074350249918;-19.730043666460297;0.0;-0.021760959508415008;0.0;0.0;1.0;0.0
60.0;1.0;337.0;246.51100065893831;-20.41321603524393;0.0;-0.02245345230066777;0.0;0.0;1.0;0.0
60.0;1.0;338.0;247.2564104583789;-21.079822539036037;0.0;-0.02312528614454796;0.0;0.0;1.0;0.0
60.0;1.0;339.0;248.0170333720213;-21.729016487900413;0.0;-0.02377584181464267;0.0;0.0;1.0;0.0
60.0;1.0;340.0;248.7928732215692;-22.359946379293653;0.0;-0.024404519606193113;0.0;0.0;1.0;0.0
60.0;1.0;341.0;249.5838762054472;-22.971758670356923;0.0;-0.025010739894357634;0.0;0.0;1.0;0.0
60.0;1.0;342.0;250.3899301556926;-23.56360073484186;0.0;-0.02559394367554663;0.0;0.0;1.0;0.0
60.0;1.0;343.0;251.21086404249652;-24.134623986117173;0.0;-0.026153593090298487;0.0;0.0;1.0;0.0
60.0;1.0;344.0;252.04644774213426;-24.683987145511505;0.0;-0.026689171926916794;0.0;0.0;1.0;0.0
60.0;1.0;345.0;252.8963920825088;-25.210859633183105;0.0;-0.02720018610558181;0.0;0.0;1.0;0.0
60.0;1.0;346.0;253.76034917874415;-25.714425056802124;0.0;-0.027686164142071226;0.0;0.0;1.0;0.0
60.0;1.0;347.0;254.63791306921968;-26.193884771620226;0.0;-0.02814665759116135;0.0;0.0;1.0;0.0
60.0;1.0;348.0;255.52862066015322;-26.648461484016917;0.0;-0.02858124146846922;0.0;0.0;1.0;0.0
60.0;1.0;349.0;256.43195298433955;-27.07740286938345;0.0;-0.02898951465102321;0.0;0.0;1.0;0.0
60.0;1.0;350.0;257.347336776964;-27.47998517426084;0.0;-0.02937110025556639;0.0;0.0;1.0;0.0
60.0;1.0;351.0;258.27414636856804;-27.855516772013615;0.0;-0.029725645994377208;0.0;0.0;1.0;0.0
60.0;1.0;352.0;259.2117058922802;-28.203341641016173;0.0;-0.03005282450825964;0.0;0.0;1.0;0.0
60.0;1.0;353.0;260.159291799386;-28.52284273437025;0.0;-0.030352333676334022;0.0;0.0;1.0;0.0
60.0;1.0;354.0;261.1161356742295;-28.813445210571803;0.0;-0.03062389690195225;0.0;0.0;1.0;0.0
60.0;1.0;355.0;262.0814273363668;-29.07461949530935;0.0;-0.03086726337501105;0.0;0.0;1.0;0.0
60.0;1.0;356.0;263.05431821487167;-29.30588414570377;0.0;-0.031082208309595762;0.0;0.0;1.0;0.0
60.0;1.0;357.0;264.033924976769;-29.50680848978625;0.0;-0.03126853315752544;0.0;0.0;1.0;0.0
60.0;1.0;358.0;265.0193333887928;-29.677015015844486;0.0;-0.031426065796712456;0.0;0.0;1.0;0.0
60.0;1.0;359.0;266.009602389069;-29.81618148843004;0.0;-0.031554660694857864;0.0;0.0;1.0;0.0
60.0;1.0;360.0;267.00376834296;-29.924042770288033;0.0;-0.03165419904765035;0.0;0.0;1.0;0.0
60.0;1.0;361.0;268.0008494552038;-30.00039233221551;0.0;-0.031724588891826146;0.0;0.0;1.0;0.0
60.0;1.0;362.0;268.9998503086852;-30.04508343584258;0.0;-0.03176576519263527;0.0;0.0;1.0;0.0
60.0;1.0;363.0;269.9997664987024;-30.058029977522242;0.0;-0.031777689905695024;0.0;0.0;1.0;0.0
60.0;1.0;364.0;270.9995893304819;-30.039206984868745;0.0;-0.03176035201320309;0.0;0.0;1.0;0.0
60.0;1.0;365.0;271.99831054695;-29.988650760954478;0.0;-0.03171376753444254;0.0;0.0;1.0;0.0
60.0;1.0;366.0;272.9949270534155;-29.906458674714578;0.0;-0.03163797951049278;0.0;0.0;1.0;0.0
60.0;1.0;367.0;273.98844560585366;-29.792788599667833;0.0;-0.03153305796332818;0.0;0.0;1.0;0.0
60.0;1.0;368.0;274.9778874299094;-29.647858006592415;0.0;-0.03139909982914266;0.0;0.0;1.0;0.0
60.0;1.0;369.0;275.96229273854925;-29.471942719247355;0.0;-0.031236228866217526;0.0;0.0;1.0;0.0
60.0;1.0;370.0;276.9407251174733;-29.265375345557747;0.0;-0.031044595537107273;0.0;0.0;1.0;0.0
60.0;1.0;371.0;277.9122757489316;-29.028543399838956;0.0;-0.030824376865876746;0.0;0.0;1.0;0.0
60.0;1.0;372.0;278.8760674464464;-28.761887134580693;0.0;-0.03057577626954815;0.0;0.0;1.0;0.0
60.0;1.0;373.0;279.8312584750945;-28.465897103008245;0.0;-0.03029902336540349;0.0;0.0;1.0;0.0
60.0;1.0;374.0;280.7770461344148;-28.141111476051826;0.0;-0.02999437375269212;0.0;0.0;1.0;0.0
60.0;1.0;375.0;281.71267008363924;-27.788113139458623;0.0;-0.02966210877048216;0.0;0.0;1.0;0.0
60.0;1.0;376.0;282.6374153917544;-27.40752659855244;0.0;-0.029302535231084115;0.0;0.0;1.0;0.0
60.0;1.0;377.0;283.550615297846;-27.00001471956685;0.0;-0.028915985129482107;0.0;0.0;1.0;0.0
60.0;1.0;378.0;284.45165367021303;-26.56627533753871;0.0;-0.02850281532935713;0.0;0.0;1.0;0.0
60.0;1.0;379.0;285.3399671558157;-26.107037761445007;0.0;-0.028063407225822734;0.0;0.0;1.0;0.0
60.0;1.0;380.0;286.2150470146955;-25.623059207598924;0.0;-0.02759816638537924;0.0;0.0;1.0;0.0
60.0;1.0;381.0;287.07644063703765;-25.115121192297615;0.0;-0.027107522163561208;0.0;0.0;1.0;0.0
60.0;1.0;382.0;287.92375274348865;-24.584025914346917;0.0;-0.026591927300188174;0.0;0.0;1.0;0.0
60.0;1.0;383.0;288.75664627215775;-24.030592657394376;0.0;-0.02605185749372876;0.0;0.0;1.0;0.0
60.0;1.0;384.0;289.5748429583876;-23.455654241003128;0.0;-0.02548781095396525;0.0;0.0;1.0;0.0
60.0;1.0;385.0;290.37812361584065;-22.86005354812087;0.0;-0.024900307934581718;0.0;0.0;1.0;0.0
60.0;1.0;386.0;291.1663281296898;-22.244640155068822;0.0;-0.0242898902452045;0.0;0.0;1.0;0.0
60.0;1.0;387.0;291.93935517470067;-21.61026708842605;0.0;-0.023657120744244683;0.0;0.0;1.0;0.0
60.0;1.0;388.0;292.6971616727304;-20.957787731247652;0.0;-0.023002582812829197;0.0;0.0;1.0;0.0
60.0;1.0;389.0;293.43976200563264;-20.288052898964448;0.0;-0.022326879809635113;0.0;0.0;1.0;0.0
60.0;1.0;390.0;294.16722700074206;-19.601908103101017;0.0;-0.021630634508675386;0.0;0.0;1.0;0.0
60.0;1.0;391.0;294.8796827070088;-18.900191018651753;0.0;-0.020914488518923743;0.0;0.0;1.0;0.0
60.0;1.0;392.0;295.5773089804716;-18.18372916860364;0.0;-0.020179101688066563;0.0;0.0;1.0;0.0
60.0;1.0;393.0;296.2603378980954;-17.453337836720703;0.0;-0.019425151489252987;0.0;0.0;1.0;0.0
60.0;1.0;394.0;296.92905201907143;-16.70981821733787;0.0;-0.018653332393044782;0.0;0.0;1.0;0.0
60.0;1.0;395.0;297.58378251249866;-15.953955808577811;0.0;-0.01786435522416278;0.0;0.0;1.0;0.0
60.0;1.0;396.0;298.2249071699433;-15.186519053127261;0.0;-0.017058946503725327;0.0;0.0;1.0;0.0
60.0;1.0;397.0;298.8528483207424;-14.408258228510519;0.0;-0.016237847778333914;0.0;0.0;1.0;0.0
60.0;1.0;398.0;299.46807066708254;-13.619904586695048;0.0;-0.015401814935772232;0.0;0.0;1.0;0.0
60.0;1.0;399.0;300.0710790548848;-12.822169740872134;0.0;-0.014551617508532691;0.0;0.0;1.0;0.0
60.0;1.0;400.0;300.6624161953744;-12.015745295386008;0.0;-0.013688037965502383;0.0;0.0;1.0;0.0
60.0;1.0;401.0;301.24266035094286;-11.201302713045994;0.0;-0.012811870992570583;0.0;0.0;1.0;0.0
60.0;1.0;402.0;301.81242299754217;-10.379493412453614;0.0;-0.011923922763082906;0.0;0.0;1.0;0.0
60.0;1.0;403.0;302.372346474413;-9.5509490865127;0.0;-0.011025010198248173;0.0;0.0;1.0;0.0
60.0;1.0;404.0;302.92310163046733;-8.7162822319656;0.0;-0.010115960218345087;0.0;0.0;1.0;0.0
60.0;1.0;405.0;303.4653854751465;-7.876086878610204;0.0;-0.009197608986249387;0.0;0.0;1.0;0.0
60.0;1.0;406.0;303.9999188400794;-7.030939505796738;0.0;-0.008270801141876486;0.0;0.0;1.0;0.0
60.0;1.0;407.0;304.52744405640016;-6.181400132874163;0.0;-0.007336389030965837;0.0;0.0;1.0;0.0
60.0;1.0;408.0;305.04872265116643;-5.328013569446717;0.0;-0.0063952319264517265;0.0;0.0;1.0;0.0
60.0;1.0;409.0;305.5645330649723;-4.471310810603589;0.0;-0.005448195244195482;0.0;0.0;1.0;0.0
60.0;1.0;410.0;306.07566839159176;-3.6118105616905276;0.0;-0.004496149753980357;0.0;0.0;1.0;0.0
60.0;1.0;411.0;306.58293413933285;-2.7500208766926733;0.0;-0.0035399707858340466;0.0;0.0;1.0;0.0
60.0;1.0;412.0;307.0871460127482;-1.8864408938844692;0.0;-0.0025805374323115138;0.0;0.0;1.0;0.0
60.0;1.0;413.0;307.5891277124455;-1.0215626520671481;0.0;-0.0016187317482250023;0.0;0.0;1.0;0.0
60.0;1.0;414.0;308.08970874998147;-0.15587297044944293;0.0;-0.0006554379472999974;0.0;0.0;1.0;0.0
60.0;1.0;415.0;308.58972227421646;0.7101446249734964;0.0;0.00030845840214252784;0.0;0.0;1.0;0.0
60.0;1.0;416.0;309.0900029050583;1.5760079458298841;0.0;0.0012720711838735846;0.0;0.0;1.0;0.0
60.0;1.0;417.0;309.59138457024346;2.4412341739437564;0.0;0.0022345145394370215;0.0;0.0;1.0;0.0
60.0;1.0;418.0;310.09469834068517;3.3053378994789133;0.0;0.0031949036746590953;0.0;0.0;1.0;0.0
60.0;1.0;419.0;310.6007702599757;4.167829182046795;0.0;0.004152355664882557;0.0;0.0;1.0;0.0
60.0;1.0;420.0;311.1104191638503;5.028211652102685;0.0;0.005105990258769815;0.0;0.0;1.0;0.0
60.0;1.0;421.0;311.62445448580996;5.885980669832886;0.0;0.006054930679726112;0.0;0.0;1.0;0.0
60.0;1.0;422.0;312.14367404565115;6.740621558556524;0.0;0.006998304424727345;0.0;0.0;1.0;0.0
60.0;1.0;423.0;312.6688618183542;7.591607929424617;0.0;0.007935244059215392;0.0;0.0;1.0;0.0
60.0;1.0;424.0;313.2007856816359;8.438400113889864;0.0;0.008864888008226095;0.0;0.0;1.0;0.0
60.0;1.0;425.0;313.7401951414604;9.28044372003617;0.0;0.009786381342317506;0.0;0.0;1.0;0.0
60.0;1.0;426.0;314.2878190359136;10.117168328389393;0.0;0.010698876558116278;0.0;0.0;1.0;0.0
60.0;1.0;427.0;314.8443632190731;10.947986342271697;0.0;0.011601534352564181;0.0;0.0;1.0;0.0
60.0;1.0;428.0;315.4105082278189;11.772292007102507;0.0;0.0124935243904256;0.0;0.0;1.0;0.0
60.0;1.0;429.0;315.9869069359287;12.589460612281;0.0;0.013374026064098004;0.0;0.0;1.0;0.0
60.0;1.0;430.0;316.5741822012488;13.398847888399901;0.0;0.01424222924539623;0.0;0.0;1.0;0.0
60.0;1.0;431.0;317.1729245132227;14.199789611530955;0.0;0.015097335028256229;0.0;0.0;1.0;0.0
60.0;1.0;432.0;317.7836896495576;14.991601425182333;0.0;0.01593855646228437;0.0;0.0;1.0;0.0
60.0;1.0;433.0;318.40699635230175;15.773578889252878;0.0;0.016765119275764354;0.0;0.0;1.0;0.0
60.0;1.0;434.0;319.043324035062;16.54499776389425;0.0;0.01757626258786916;0.0;0.0;1.0;0.0
60.0;1.0;435.0;319.69311053448484;17.305114534639298;0.0;0.018371239609744298;0.0;0.0;1.0;0.0
60.0;1.0;436.0;320.3567499204359;18.05316718346457;0.0;0.019149318333084624;0.0;0.0;1.0;0.0
60.0;1.0;437.0;321.0345903805095;18.788376208631735;0.0;0.01990978220593919;0.0;0.0;1.0;0.0
60.0;1.0;438.0;321.7269321955575;19.50994589420344;0.0;0.020651930795478144;0.0;0.0;1.0;0.0
60.0;1.0;439.0;322.43402582382447;20.2170658280649;0.0;0.021375080436207415;0.0;0.0;1.0;0.0
60.0;1.0;440.0;323.1560701119828;20.908912665116233;0.0;0.02207856486396062;0.0;0.0;1.0;0.0
60.0;1.0;441.0;323.89321065186084;21.58465213004949;0.0;0.022761735834122384;0.0;0.0;1.0;0.0
60.0;1.0;442.0;324.64553830192597;22.24344125180809;0.0;0.023423963724495005;0.0;0.0;1.0;0.0
60.0;1.0;443.0;325.4130878926047;22.884430819468044;0.0;0.024064638121046377;0.0;0.0;1.0;0.0
60.0;1.0;444.0;326.1958371342812;23.506768046905822;0.0;0.02468316838708794;0.0;0.0;1.0;0.0
60.0;1.0;445.0;326.99370574629927;24.109599431254974;0.0;0.02527898421450975;0.0;0.0;1.0;0.0
60.0;1.0;446.0;327.806554824498;24.69207378783341;0.0;0.025851536156526196;0.0;0.0;1.0;0.0
60.0;1.0;447.0;328.6341864637278;25.253345441977565;0.0;0.026400296142201622;0.0;0.0;1.0;0.0
60.0;1.0;448.0;329.4763436504328;25.792577556081678;0.0;0.02692475797091514;0.0;0.0;1.0;0.0
60.0;1.0;449.0;330.33271043874174;26.30894556814424;0.0;0.02742443778767794;0.0;0.0;1.0;0.0
60.0;1.0;450.0;331.2029124216061;26.80164071630283;0.0;0.027898874537239205;0.0;0.0;1.0;0.0
60.0;1.0;451.0;332.08651750636415;27.269873622226402;0.0;0.02834763039812981;0.0;0.0;1.0;0.0
60.0;1.0;452.0;332.9830370017276;27.712877904861752;0.0;0.028770291194439686;0.0;0.0;1.0;0.0
60.0;1.0;453.0;333.8919270205946;28.12991379492866;0.0;0.029166466786821582;0.0;0.0;1.0;0.0
60.0;1.0;454.0;334.81259020033406;28.520271719751566;0.0;0.02953579144012346;0.0;0.0;1.0;0.0
60.0;1.0;455.0;335.74437773928105;28.883275827528728;0.0;0.02987792416928744;0.0;0.0;1.0;0.0
60.0;1.0;456.0;336.686591745182;29.218287419990922;0.0;0.030192549061541125;0.0;0.0;1.0;0.0
60.0;1.0;457.0;337.6384878882625;29.524708262605213;0.0;0.03047937557550152;0.0;0.0;1.0;0.0
60.0;1.0;458.0;338.5992783485096;29.80198374204429;0.0;0.03073813881632821;0.0;0.0;1.0;0.0
60.0;1.0;459.0;339.56813504370535;30.049605841571704;0.0;0.030968599786913895;0.0;0.0;1.0;0.0
60.0;1.0;460.0;340.5441931217664;30.26711590628552;0.0;0.031170545614555695;0.0;0.0;1.0;0.0
60.0;1.0;461.0;341.52655469808025;30.454107171809223;0.0;0.03134378975305464;0.0;0.0;1.0;0.0
60.0;1.0;462.0;342.51429281582836;30.61022703200451;0.0;0.031488172159935546;0.0;0.0;1.0;0.0
60.0;1.0;463.0;343.5064556047899;30.735179023585623;0.0;0.03160355944845369;0.0;0.0;1.0;0.0
60.0;1.0;464.0;344.5020706118707;30.82872450811317;0.0;0.031689845014548156;0.0;0.0;1.0;0.0
60.0;1.0;465.0;345.50014927463457;30.890684034705195;0.0;0.03174694913809496;0.0;0.0;1.0;0.0
60.0;1.0;466.0;346.49969150746045;30.920938369889164;0.0;0.03177481905883971;0.0;0.0;1.0;0.0
60.0;1.0;467.0;347.4996903686392;30.91942918428932;0.0;0.031773429026544175;0.0;0.0;1.0;0.0
60.0;1.0;468.0;348.4991367757759;30.886159389256598;0.0;0.03174278032553835;0.0;0.0;1.0;0.0
60.0;1.0;469.0;349.4970242362975;30.821193120055753;0.0;0.03168290127344324;0.0;0.0;1.0;0.0
60.0;1.0;470.0;350.4923535596871;30.72465536577897;0.0;0.031593847194292556;0.0;0.0;1.0;0.0
60.0;1.0;471.0;351.4841375182825;30.596731249707112;0.0;0.0314757003658053;0.0;0.0;1.0;0.0
60.0;1.0;472.0;352.47140542407817;30.437664967340634;0.0;0.03132856994120663;0.0;0.0;1.0;0.0
60.0;1.0;473.0;353.45320758995325;30.247758392723068;0.0;0.031152591845334716;0.0;0.0;1.0;0.0
60.0;1.0;474.0;354.4286196450932;30.027369366935332;0.0;0.030947928645476158;0.0;0.0;1.0;0.0
60.0;1.0;475.0;355.39674667605453;29.776909685705;0.0;0.030714769396866168;0.0;0.0;1.0;0.0
60.0;1.0;476.0;356.35672716692017;29.496842805911232;0.0;0.030453329463085328;0.0;0.0;1.0;0.0
60.0;1.0;477.0;357.3077367142662;29.187681293337782;0.0;0.03016385031166539;0.0;0.0;1.0;0.0
60.0;1.0;478.0;358.24899149517864;28.849984036302093;0.0;0.029846599285032374;0.0;0.0;1.0;0.0
60.0;1.0;479.0;359.17975146927654;28.48435325174302;0.0;0.029501869347078817;0.0;0.0;1.0;0.0
60.0;1.0;480.0;360.099323298575;28.091431311962715;0.0;0.029129978805625702;0.0;0.0;1.0;0.0
60.0;1.0;481.0;361.00706297201305;27.671897421476423;0.0;0.028731271011305425;0.0;0.0;1.0;0.0
60.0;1.0;482.0;361.9023781245302;27.22646417431899;0.0;0.0283061140327241;0.0;0.0;1.0;0.0
60.0;1.0;483.0;362.7847300436573;26.75587402268733;0.0;0.027854900309105392;0.0;0.0;1.0;0.0
60.0;1.0;484.0;363.65363535964866;26.260895687967594;0.0;0.02737804627954941;0.0;0.0;1.0;0.0
60.0;1.0;485.0;364.5086674181768;25.742320545014188;0.0;0.026875991991012777;0.0;0.0;1.0;0.0
60.0;1.0;486.0;365.34945733750203;25.200959010029404;0.0;0.02634920068359231;0.0;0.0;1.0;0.0
60.0;1.0;487.0;366.1756947547767;24.637636961556932;0.0;0.025798158354995986;0.0;0.0;1.0;0.0
60.0;1.0;488.0;366.98712826871474;24.053192222973234;0.0;0.02522337330426824;0.0;0.0;1.0;0.0
60.0;1.0;489.0;367.78356558822156;23.44847113346438;0.0;0.02462537565464191;0.0;0.0;1.0;0.0
60.0;1.0;490.0;368.5648733987144;22.824325232842675;0.0;0.02400471685700916;0.0;0.0;1.0;0.0
60.0;1.0;491.0;369.3309769597435;22.181608083718327;0.0;0.02336196917411401;0.0;0.0;1.0;0.0
60.0;1.0;492.0;370.08185944914055;21.521172252530423;0.0;0.022697725145253856;0.0;0.0;1.0;0.0
60.0;1.0;493.0;370.8175610702575;20.84386646879172;0.0;0.022012597034128407;0.0;0.0;1.0;0.0
60.0;1.0;494.0;371.5381779399125;20.15053297964765;0.0;0.021307216257467204;0.0;0.0;1.0;0.0
60.0;1.0;495.0;372.24386077542977;19.44200511452427;0.0;0.020582232797857977;0.0;0.0;1.0;0.0
60.0;1.0;496.0;372.93481339964916;18.719105072274782;0.0;0.01983831459946101;0.0;0.0;1.0;0.0
60.0;1.0;497.0;373.6112910829964;17.982641940860095;0.0;0.0190761469481121;0.0;0.0;1.0;0.0
60.0;1.0;498.0;374.27359874166103;17.23340995724344;0.0;0.018296431836155848;0.0;0.0;1.0;0.0
60.0;1.0;499.0;374.9220890106371;16.472187012868147;0.0;0.01749988731247423;0.0;0.0;1.0;0.0
60.0;1.0;500.0;375.557160209862;15.699733407843826;0.0;0.016687246818882687;0.0;0.0;1.0;0.0
60.0;1.0;501.0;376.17925422096255;14.91679085480892;0.0;0.01585925851270825;0.0;0.0;1.0;0.0
60.0;1.0;502.0;376.78885429120413;14.124081731383784;0.0;0.01501668457720971;0.0;0.0;1.0;0.0
60.0;1.0;503.0;377.38648278016615;13.322308578190825;0.0;0.014160300519410756;0.0;0.0;1.0;0.0
60.0;1.0;504.0;377.97269886345805;12.512153837607315;0.0;0.013290894456825712;0.0;0.0;1.0;0.0
60.0;1.0;505.0;378.5480962064711;11.694279826739162;0.0;0.01240926639318589;0.0;0.0;1.0;0.0
60.0;1.0;506.0;379.1133006197585;10.869328936564221;0.0;0.011516227484285135;0.0;0.0;1.0;0.0
60.0;1.0;507.0;379.6689677061759;10.0379240477932;0.0;0.010612599294341869;0.0;0.0;1.0;0.0
60.0;1.0;508.0;380.215780508421;9.200669152733825;0.0;0.009699213043370816;0.0;0.0;1.0;0.0
60.0;1.0;509.0;380.7544471641103;8.35815017131647;0.0;0.008776908846451468;0.0;0.0;1.0;0.0
60.0;1.0;510.0;381.28569857404676;7.51093594844216;0.0;0.00784653494597494;0.0;0.0;1.0;0.0
60.0;1.0;511.0;381.8102860878843;6.659579418940148;0.0;0.006908946936158615;0.0;0.0;1.0;0.0
60.0;1.0;512.0;382.3289792100081;5.804618925664869;0.0;0.00596500698264752;0.0;0.0;1.0;0.0
60.0;1.0;513.0;382.8425633271396;4.946579675612606;0.0;0.0050155830355286595;0.0;0.0;1.0;0.0
60.0;1.0;514.0;383.3518374579634;4.085975318388184;0.0;0.004061548038076801;0.0;0.0;1.0;0.0
60.0;1.0;515.0;383.8576120239688;3.223309630892677;0.0;0.0031037791313065716;0.0;0.0;1.0;0.0
60.0;1.0;516.0;384.36070663972464;2.3590782917262096;0.0;0.0021431568550763992;0.0;0.0;1.0;0.0
60.0;1.0;517.0;384.8619479199672;1.4937707284974824;0.0;0.0011805643462776125;0.0;0.0;1.0;0.0
60.0;1.0;518.0;385.3621673001881;0.6278720209967822;0.0;0.0002168865346890521;0.0;0.0;1.0;0.0
60.0;1.0;519.0;385.8621988668772;-0.2381351569841249;0.0;-0.0007469906620550393;0.0;0.0;1.0;0.0
60.0;1.0;520.0;386.3628771931986;-1.1037685745183496;0.0;-0.0017101811449488223;0.0;0.0;1.0;0.0
60.0;1.0;521.0;386.8650351756747;-1.968544476492684;0.0;-0.002671799439949466;0.0;0.0;1.0;0.0
60.0;1.0;522.0;387.3695018674122;-2.8319756300465633;0.0;-0.0036309615036802623;0.0;0.0;1.0;0.0
60.0;1.0;523.0;387.8771003035372;-3.693569401869163;0.0;-0.0045867855283654585;0.0;0.0;1.0;0.0
60.0;1.0;524.0;388.3886453148032;-4.552825883630467;0.0;-0.00553839274450154;0.0;0.0;1.0;0.0
60.0;1.0;525.0;388.90494132580153;-5.409236082674867;0.0;-0.006484908220964153;0.0;0.0;1.0;0.0
60.0;1.0;526.0;389.42678013482134;-6.26228019489932;0.0;-0.007425461662683731;0.0;0.0;1.0;0.0
60.0;1.0;527.0;389.95493867318464;-7.111425976466874;0.0;-0.008359188203359688;0.0;0.0;1.0;0.0
60.0;1.0;528.0;390.4901767427929;-7.956127230663885;0.0;-0.009285229194686651;0.0;0.0;1.0;0.0
